SMILES	InChI	InChIKey	ID	INN	CAS_RN
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO	InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)	CYOHGALHFOKKQC-UHFFFAOYSA-N	5388	selumetinib	606143-52-6
FC1=CN=CC(=C1)N([C@H](C(=O)NC1CC(F)(F)C1)C1=CC=CC=C1Cl)C(=O)[C@@H]1CCC(=O)N1C1=NC=CC(=C1)C#N	InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1	WIJZXSAJMHAVGX-DHLKQENFSA-N	5292	ivosidenib	1448347-49-6
COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(F)C=CC=C2C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O	InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1	HEAUOKZIVMZVQL-VWLOTQADSA-N	5293	elagolix	834153-87-6
CCCCC1(CCCC)CN(C2=CC=CC=C2)C2=C(C=C(OCC(=O)N[C@@H](C(=O)NCC(O)=O)C3=CC=CC=C3)C(SC)=C2)S(=O)(=O)C1	InChI=1S/C36H45N3O7S2/c1-4-6-18-36(19-7-5-2)24-39(27-16-12-9-13-17-27)28-20-30(47-3)29(21-31(28)48(44,45)25-36)46-23-32(40)38-34(26-14-10-8-11-15-26)35(43)37-22-33(41)42/h8-17,20-21,34H,4-7,18-19,22-25H2,1-3H3,(H,37,43)(H,38,40)(H,41,42)/t34-/m1/s1	XFLQIRAKKLNXRQ-UUWRZZSWSA-N	5277	elobixibat	439087-18-0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F	InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)	HJBWBFZLDZWPHF-UHFFFAOYSA-N	5278	apalutamide	956104-40-8
N[C@]1(C[C@H]([18F])C1)C(O)=O	InChI=1S/C5H8FNO2/c6-3-1-5(7,2-3)4(8)9/h3H,1-2,7H2,(H,8,9)/t3-,5-/i6-1	NTEDWGYJNHZKQW-DGMDOPGDSA-N	5153	fluciclovine (18F)	222727-39-1
COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC(=CN1)C1=CC2=C(C=C1)C1=C(OC2)C=C2C3=C(C=CC2=C1)N=C(N3)[C@@H]1CC[C@H](C)N1C(=O)[C@@H](NC(=O)OC)C(C)C	InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1	FHCUMDQMBHQXKK-CDIODLITSA-N	5154	velpatasvir	1377049-84-7
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(OCCO)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H34O17/c1-10-19(34)22(37)24(39)28(43-10)42-9-17-20(35)23(38)25(40)29(45-17)46-27-21(36)18-15(33)7-12(41-5-4-30)8-16(18)44-26(27)11-2-3-13(31)14(32)6-11/h2-3,6-8,10,17,19-20,22-25,28-35,37-40H,4-5,9H2,1H3/t10-,17+,19-,20+,22+,23-,24+,25+,28+,29-/m0/s1	MBHXKZDTQCSVPM-BDAFLREQSA-N	1835	monoxerutin	23869-24-1
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	YPZRWBKMTBYPTK-BJDJZHNGSA-N	5130	oxiglutatione	27025-41-8
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=C(NC(=O)CN5CCCC5)C=C4F)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O	InChI=1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34,36-37,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/t11-,13-,20-,27-/m0/s1	HLFSMUUOKPBTSM-ISIOAQNYSA-N	5294	eravacycline dihydrochloride	1334714-66-7
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=C(CNCC(C)(C)C)C=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O	InChI=1S/C29H40N4O7/c1-28(2,3)12-31-11-14-10-17(32(4)5)15-8-13-9-16-21(33(6)7)24(36)20(27(30)39)26(38)29(16,40)25(37)18(13)23(35)19(15)22(14)34/h10,13,16,21,31,34,36-37,40H,8-9,11-12H2,1-7H3,(H2,30,39)/t13-,16-,21-,29-/m0/s1	JEECQCWWSTZDCK-IQZGDKDPSA-N	5299	omadacycline	389139-89-3
CN1N=CN=C1[C@@H]1[C@H](NC2=C3C1=NNC(=O)C3=CC(F)=C2)C1=CC=C(F)C=C1	InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1	HWGQMRYQVZSGDQ-HZPDHXFCSA-N	5300	talazoparib tosylate	1207456-01-6
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC(=CN1)C1=CC2=C(C=C1)N1[C@@H](OC3=CC(=CC=C3C1=C2)C1=CNC(=N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=CC=CC=C1	InChI=1S/C49H55N9O7/c1-27(2)41(54-48(61)63-5)45(59)56-20-10-14-37(56)43-50-25-34(52-43)30-17-19-36-32(22-30)23-39-33-18-16-31(24-40(33)65-47(58(36)39)29-12-8-7-9-13-29)35-26-51-44(53-35)38-15-11-21-57(38)46(60)42(28(3)4)55-49(62)64-6/h7-9,12-13,16-19,22-28,37-38,41-42,47H,10-11,14-15,20-21H2,1-6H3,(H,50,52)(H,51,53)(H,54,61)(H,55,62)/t37-,38-,41-,42-,47-/m0/s1	BVAZQCUMNICBAQ-PZHYSIFUSA-N	5080	elbasvir	1370468-36-2
CC1=CC(NC2=NC=NC3=C2C=C(NC2=NC(C)(C)CO2)C=C3)=CC=C1OC1=CC2=NC=NN2C=C1	InChI=1S/C26H24N8O2/c1-16-10-17(5-7-22(16)36-19-8-9-34-23(12-19)28-15-30-34)31-24-20-11-18(4-6-21(20)27-14-29-24)32-25-33-26(2,3)13-35-25/h4-12,14-15H,13H2,1-3H3,(H,32,33)(H,27,29,31)	SDEAXTCZPQIFQM-UHFFFAOYSA-N	5389	tucatinib	937263-43-9
CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(OC)=CC(OC)=C1F	InChI=1S/C24H27F2N5O4/c1-4-30-21-14(11-27-23-16(21)9-15(28-23)13-29-5-7-35-8-6-29)12-31(24(30)32)22-19(25)17(33-2)10-18(34-3)20(22)26/h9-11H,4-8,12-13H2,1-3H3,(H,27,28)	HCDMJFOHIXMBOV-UHFFFAOYSA-N	5390	pemigatinib	1513857-77-6
COC(=O)OCOC1=C2N(C=CC1=O)N([C@@H]1COCCN1C2=O)[C@H]1C2=CC=C(F)C(F)=C2CSC2=CC=CC=C12	InChI=1S/C27H23F2N3O7S/c1-36-27(35)39-14-38-25-19(33)8-9-31-24(25)26(34)30-10-11-37-12-21(30)32(31)23-15-6-7-18(28)22(29)17(15)13-40-20-5-3-2-4-16(20)23/h2-9,21,23H,10-14H2,1H3/t21-,23+/m1/s1	RZVPBGBYGMDSBG-GGAORHGYSA-N	5301	baloxavir marboxil	1985606-14-1
C[C@H](C(C)C)[C@]1(CC[C@@]2([C@H]3CC[C@H]4[C@]5(COC[C@]4(C3=CC[C@]2([C@@H]1C(=O)O)C)C[C@H]([C@@H]5OC[C@@](C)(C(C)(C)C)N)N6C(=NC=N6)C7=CC=NC=C7)C)C)C	InChI=1S/C44H67N5O4/c1-27(2)28(3)39(7)18-19-41(9)30-12-13-33-40(8)23-52-25-44(33,31(30)14-17-42(41,10)34(39)37(50)51)22-32(35(40)53-24-43(11,45)38(4,5)6)49-36(47-26-48-49)29-15-20-46-21-16-29/h14-16,20-21,26-28,30,32-35H,12-13,17-19,22-25,45H2,1-11H3,(H,50,51)/t28-,30+,32-,33+,34-,35+,39-,40-,41-,42+,43+,44+/m1/s1	BODYFEUFKHPRCK-ZCZMVWJSSA-N	5461	sotorasib	2296729-00-3
C[C@H](C(C)C)[C@]1(CC[C@@]2([C@H]3CC[C@H]4[C@]5(COC[C@]4(C3=CC[C@]2([C@@H]1C(=O)O)C)C[C@H]([C@@H]5OC[C@@](C)(C(C)(C)C)N)N6C(=NC=N6)C7=CC=NC=C7)C)C)C	InChI=1S/C44H67N5O4/c1-27(2)28(3)39(7)18-19-41(9)30-12-13-33-40(8)23-52-25-44(33,31(30)14-17-42(41,10)34(39)37(50)51)22-32(35(40)53-24-43(11,45)38(4,5)6)49-36(47-26-48-49)29-15-20-46-21-16-29/h14-16,20-21,26-28,30,32-35H,12-13,17-19,22-25,45H2,1-11H3,(H,50,51)/t28-,30+,32-,33+,34-,35+,39-,40-,41-,42+,43+,44+/m1/s1	BODYFEUFKHPRCK-ZCZMVWJSSA-N	5462	ibrexafungerp	1207753-03-4
C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=CC=C(F)C=C12	InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1	IIXWYSCJSQVBQM-LLVKDONJSA-N	5302	lorlatinib	1454846-35-5
CCN[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O	InChI=1S/C21H43N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h10-20,25-29H,4-9,22-24H2,1-3H3/t10-,11+,12-,13+,14-,15+,16+,17-,18+,19?,20+,21-/m0/s1	NZGMVSJQULXLHF-NORJTPJDSA-N	5171	etimicin	59711-96-5
CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12	InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)/t15-,16-,17-,18-,19+,20+,21+,23+,24-,25-,26-/m1/s1	ZXERDUOLZKYMJM-ZWECCWDJSA-N	5155	obeticholic acid	459789-99-2
COC1=CC2=C(C=C1)N=C1CCCCC[C@@H]3C[C@H]3OC(=O)N[C@H](C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3CC3)OC1=N2)C(C)(C)C	InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1	OBMNJSNZOWALQB-NCQNOWPTSA-N	5081	grazoprevir	1350514-68-9
CN1CC[C@H](C[C@@H]1C1=NC2=C(N1)C=CC=C2)NC(=O)NC1=CC=C(C=C1)C#N	InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1	SFNSLLSYNZWZQG-VQIMIIECSA-N	5304	glasdegib	1095173-27-5
O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=CC(F)=CC=C1F	InChI=1S/C21H22F2N6O2/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31)/t14-,18+/m0/s1	NYNZQNWKBKUAII-KBXCAEBGSA-N	5305	larotrectinib	1223403-58-4
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=CN=C1	InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3	OWEGWHBOCFMBLP-UHFFFAOYSA-N	5064	climbazole	38083-17-9
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)OCC1CCCCC1	InChI=1S/C26H34O4/c1-26-14-13-21-20-10-8-19(27)15-18(20)7-9-22(21)23(26)11-12-24(26)30-25(28)29-16-17-5-3-2-4-6-17/h13-15,17,22-24H,2-12,16H2,1H3/t22-,23+,24+,26+/m1/s1	GQJSFWYQKNQCIK-APFRJGHOSA-N	5065	trenbolone hexahydrobenzylcarbonate	23454-33-3
CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B(O)O	InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1	MXAYKZJJDUDWDS-LBPRGKRZSA-N	5067	ixazomib	1072833-77-2
CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1	InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/t8-,9+/m1/s1	MSYKRHVOOPPJKU-BDAKNGLRSA-N	5068	brivaracetam	357336-20-0
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)C1=CC=CC=C1	InChI=1S/C19H30NO2/c1-5-15(2)18(16-9-7-6-8-10-16)19(21)22-17-11-13-20(3,4)14-12-17/h6-10,15,17-18H,5,11-14H2,1-4H3/q+1	WSWDKMFWJOALEW-UHFFFAOYSA-N	5073	pentapiperium metilsulfate	7681-80-3
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	InChI=1S/C23H34O5/c1-13(24)28-12-20(27)18-7-6-17-16-5-4-14-10-15(25)8-9-22(14,2)21(16)19(26)11-23(17,18)3/h14-18,21,25H,4-12H2,1-3H3/t14-,15+,16-,17-,18+,21+,22-,23-/m0/s1	QRJOQYLXZPQQMX-FWROMSNXSA-N	5045	alfadolone acetate	23930-37-2
OC1(CN(C1)C(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1)[C@@H]1CCCCN1	InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m0/s1	BSMCAPRUBJMWDF-KRWDZBQOSA-N	5046	cobimetinib	934660-93-2
CCO[C@@H](CC1=CC=C(OCCN2C(C)=CC=C2C2=CC=C(SC)C=C2)C=C1)C(O)=O	InChI=1S/C25H29NO4S/c1-4-29-24(25(27)28)17-19-6-10-21(11-7-19)30-16-15-26-18(2)5-14-23(26)20-8-12-22(31-3)13-9-20/h5-14,24H,4,15-17H2,1-3H3,(H,27,28)/t24-/m0/s1	MRWFZSLZNUJVQW-DEOSSOPVSA-N	5047	saroglitazar	495399-09-2
ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1	InChI=1S/C17H26ClNO/c18-17-9-7-16(8-10-17)6-4-14-20-15-5-13-19-11-2-1-3-12-19/h7-10H,1-6,11-15H2	NNACHAUCXXVJSP-UHFFFAOYSA-N	5048	pitolisant	362665-56-3
FC(F)(F)C1=CC=CC(=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1	InChI=1S/C20H21F3N4O/c21-20(22,23)15-4-3-5-16(14-15)26-11-8-25(9-12-26)10-13-27-18-7-2-1-6-17(18)24-19(27)28/h1-7,14H,8-13H2,(H,24,28)	PPRRDFIXUUSXRA-UHFFFAOYSA-N	5022	flibanserin	167933-07-5
OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	PHOQVHQSTUBQQK-SQOUGZDYSA-N	5144	gluconolactone	90-80-2
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O	InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)	HYHMLYSLQUKXKP-UHFFFAOYSA-N	5382	bempedoic acid	738606-46-7
CC(C)OC1=CC=C(C=C1C#N)C1=NC(=NO1)C1=C2CC[C@H](NCCO)C2=CC=C1	InChI=1S/C23H24N4O3/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3/t20-/m0/s1	XRVDGNKRPOAQTN-FQEVSTJZSA-N	5383	ozanimod	1306760-87-1
CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1	CZGUSIXMZVURDU-JZXHSEFVSA-N	5272	angiotensin II	4474-91-3
C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(=O)OCC1=C(C)OC(=O)O1	InChI=1S/C17H19NO8S/c1-7(19)11-14(20)18-12(13(27-15(11)18)9-4-3-5-23-9)16(21)24-6-10-8(2)25-17(22)26-10/h7,9,11,15,19H,3-6H2,1-2H3/t7-,9-,11+,15-/m1/s1	JQBKWZPHJOEQAO-DVPVEWDBSA-N	5145	faropenem medoxil	141702-36-5
N[14C](N)=O	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)/i1+2	XSQUKJJJFZCRTK-NJFSPNSNSA-N	5147	UREA C 14	594-05-8
CCC1=NC(C(N)=O)=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)N=C1NC1CCOCC1	InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)	GYQYAJJFPNQOOW-UHFFFAOYSA-N	5306	gilteritinib	1254053-43-4
C[C@@H](N[C@H]1CCN(C1)C1=CC=C(CC(O)=O)C=C1)C1=CC=CC2=CC=CC=C12	InChI=1S/C24H26N2O2/c1-17(22-8-4-6-19-5-2-3-7-23(19)22)25-20-13-14-26(16-20)21-11-9-18(10-12-21)15-24(27)28/h2-12,17,20,25H,13-16H2,1H3,(H,27,28)/t17-,20+/m1/s1	RZNUIYPHQFXBAN-XLIONFOSSA-N	5307	evocalcet	870964-67-3
COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21	InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H2,24,26,27)(H,28,29,32)	PZBCKZWLPGJMAO-UHFFFAOYSA-N	5256	copanlisib	1032568-63-0
C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F	InChI=1S/C25H26F6N2O2/c1-16(17-11-19(24(26,27)28)13-20(12-17)25(29,30)31)35-15-23(18-5-3-2-4-6-18)10-9-22(14-32-23)8-7-21(34)33-22/h2-6,11-13,16,32H,7-10,14-15H2,1H3,(H,33,34)/t16-,22-,23-/m1/s1	FIVSJYGQAIEMOC-ZGNKEGEESA-N	5027	rolapitant	552292-08-7
CC(=O)O[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1C=CC(=O)NC1=O	InChI=1S/C14H16N2O9/c1-6(17)22-10-11(23-7(2)18)13(24-8(3)19)25-12(10)16-5-4-9(20)15-14(16)21/h4-5,10-13H,1-3H3,(H,15,20,21)/t10-,11+,12-,13+/m1/s1	BKCXTZWLBPOGRU-XQHKEYJVSA-N	5029	uridine triacetate	4105-38-8
CCCCCCCCNC(=N)NC(=N)NCC1=CC(Cl)=C(Cl)C=C1	InChI=1S/C17H27Cl2N5/c1-2-3-4-5-6-7-10-22-16(20)24-17(21)23-12-13-8-9-14(18)15(19)11-13/h8-9,11H,2-7,10,12H2,1H3,(H5,20,21,22,23,24)	ZZQMUJGZCZTLQD-UHFFFAOYSA-N	5020	olanexidine	146510-36-3
COC1=C(OC)C=C2C(OC3=CC=C(NC(=O)NC4=NOC(C)=C4)C(Cl)=C3)=CC=NC2=C1	InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)	SPMVMDHWKHCIDT-UHFFFAOYSA-N	5258	tivozanib	475108-18-0
CC1=C(OP(O)(O)=O)C2=CC=CC=C2C(OP(O)(O)=O)=C1	InChI=1S/C11H12O8P2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17)	JTNHOVZOOVVGHI-UHFFFAOYSA-N	5032	menadiol sodium diphosphate	6700-42-1
O[C@@H]([C@H]1CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)C1=CC=CC=C1	InChI=1S/C26H28N4O3/c31-24-14-15-27-23-13-12-22(30(23)24)26(33)29-19-8-6-17(7-9-19)16-20-10-11-21(28-20)25(32)18-4-2-1-3-5-18/h1-9,14-15,20-22,25,28,32H,10-13,16H2,(H,29,33)/t20-,21+,22-,25+/m0/s1	DJXRIQMCROIRCZ-XOEOCAAJSA-N	5311	vibegron	1190389-15-1
CC(C)OC(=O)CNC1=CC=CC(CN(CC2=CC=C(C=C2)N2C=CC=N2)S(=O)(=O)C2=CC=CN=C2)=N1	InChI=1S/C26H28N6O4S/c1-20(2)36-26(33)17-28-25-8-3-6-22(30-25)19-31(37(34,35)24-7-4-13-27-16-24)18-21-9-11-23(12-10-21)32-15-5-14-29-32/h3-16,20H,17-19H2,1-2H3,(H,28,30)	VIQCWEGEHRBLAC-UHFFFAOYSA-N	5312	omidenepag isopropyl	1187451-19-9
CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O	InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1	PYNXFZCZUAOOQC-UTKZUKDTSA-N	5012	sacubitril	149709-62-6
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC(F)=CC=C2C#N)C1=O	InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3/t15-/m1/s1	IWYJYHUNXVAVAA-OAHLLOKOSA-N	5013	trelagliptin	865759-25-7
O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2	InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)	ZKIAIYBUSXZPLP-UHFFFAOYSA-N	5014	brexpiprazole	913611-97-9
